,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
83859,83859,84525,Vyacheslav Bykov,1960-07-24,Russky Sholner,Respublika Mary El,RUS,Russian Federation Soviet Union Unified Team,173.0,73.0,,Vyacheslav
83860,83860,84526,Jaromír Bünter,1930-04-03,Minsk,Minsk,BLR,Czechoslovakia,,,2015-10-15,Jaromír
83861,83861,84527,Thomas Bürgler,1960-03-03,Illgau,Schwyz,SUI,Switzerland,176.0,75.0,,Thomas
83862,83862,84528,Toni Bürgler,1957-08-17,Rickenbach,Schwyz,SUI,Switzerland,175.0,75.0,,Toni
83863,83863,84529,Wally Byron,1884-09-02,Winnipeg,Manitoba,CAN,Canada,180.0,65.0,1971-12-22,Wally
83864,83864,84530,Arne Bystøl,1951-05-06,,,,Norway,179.0,,,Arne
83865,83865,84531,Hans Bütikofer,1915-07-29,Chur,Graubünden,SUI,Switzerland,,,2011-01-12,Hans
83866,83866,84532,Peter Büttner,1936-07-26,Zürich,Zürich,SUI,Switzerland,176.0,66.0,,Peter
83867,83867,84533,Ueli Bächli,1950-01-05,Zürich,Zürich,SUI,Switzerland,184.0,90.0,,Ueli
83868,83868,84534,Kjell Bäckman,1934-02-21,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,,,2019-01-09,Kjell
83869,83869,84535,Hans Bänninger,1924-03-17,Zürich,Zürich,SUI,Switzerland,,,2007-08-22,Hans
83870,83870,84536,Hans-Jürgen Bäumler,1942-01-28,Dachau,Bayern,GER,Germany,176.0,74.0,,Hans-Jürgen
83871,83871,84537,Helmut Böck,1931-02-14,,,,Germany,,,,Helmut
83872,83872,84538,Ludwig Böck,1902-09-07,Nesselwang,Bayern,GER,Germany,,,1960-03-14,Ludwig
83873,83873,84539,Willy Böckl,1893-01-27,Klagenfurt,Kärnten,AUT,Austria,,,1975-04-22,Willy
83874,83874,84540,Hallstein Bøgseth,1954-07-08,Levanger,Trøndelag,NOR,Norway,171.0,63.0,,Hallstein
83875,83875,84542,Gerhard Böhmer,1958-06-08,Berchtesgaden,Bayern,GER,West Germany,181.0,81.0,,Gerhard
83876,83876,84543,Lars-Arne Bölling,1944-10-06,,,,Sweden,178.0,66.0,,Lars-Arne
83877,83877,84544,Hasse Börjes,1948-01-25,Rättvik,Dalarna,SWE,Sweden,184.0,92.0,,Hasse
83878,83878,84545,Reidar Børjeson,1931-04-02,Oslo,Oslo,NOR,Norway,179.0,65.0,2011-09-05,Reidar
83879,83879,84546,Dambadarjaagiin Baadai,1941-06-20,,,,Mongolia,,,,Dambadarjaagiin
83880,83880,84547,Karl Johan Baadsvik,1910-08-22,,,,Canada,,,1995-10-05,Karl
83881,83881,84548,Bernard Cabanis,1950-06-23,Saint-Germain-en-Laye,Yvelines,FRA,France,176.0,79.0,,Bernard
83882,83882,84549,"Fon, Marqués de Portago",1928-10-11,London,England,GBR,Spain,183.0,70.0,1957-05-12,"Fon,"
83883,83883,84550,Ray Cadieux,1941-12-27,Ottawa,Ontario,CAN,Canada,178.0,77.0,,Ray
83884,83884,84551,Peter Cain,1958-11-20,Sydney,New South Wales,AUS,Australia,,,,Peter
83885,83885,84552,Tom Cairney,1932-04-09,,,,Great Britain,,,2022-01-01,Tom
83886,83886,84553,Silvio Calcagno,1969-05-04,Savona,Savona,ITA,Italy,177.0,80.0,,Silvio
83887,83887,84554,Vladimír Caldr,1958-11-26,Písek,Jihočeský kraj,CZE,Czechoslovakia,177.0,81.0,,Vladimír
83888,83888,84555,John Caldwell,1928-11-28,Detroit,Michigan,USA,United States,,,,John
83889,83889,84556,Tim Caldwell,1954-02-04,Brattleboro,Vermont,USA,United States,183.0,79.0,,Tim
83890,83890,84557,John Callahan,1962-09-15,Los Angeles,California,USA,United States,183.0,79.0,,John
83891,83891,84558,Thomas Callerud,1949-02-15,Stockholm,Stockholm,SWE,Sweden,182.0,69.0,,Thomas
83892,83892,84559,Alain Calmat,1940-08-31,Paris,Paris,FRA,France,,,,Alain
83893,83893,84560,Carlo Calzà,1931-06-07,,,,Italy,,,,Carlo
83894,83894,84561,Jimmy Camazzola,1964-01-05,Vancouver,British Columbia,CAN,Italy,180.0,85.0,,Jimmy
83895,83895,84562,Pasquale Camerlengo,1966-04-14,Genève (Geneva),Genève,SUI,Italy,173.0,68.0,,Pasquale
83896,83896,84563,Jack Cameron,1902-12-03,Ottawa,Ontario,CAN,Canada,,,1981-12-29,Jack
83897,83897,84564,Pascal Camia,1966-11-13,Monte Carlo,Monaco,MON,Monaco,188.0,86.0,,Pascal
83898,83898,84565,Werner Camichel,1945-02-26,Zuoz,Graubünden,SUI,Switzerland,177.0,80.0,2006-03-27,Werner
83899,83899,84566,Ivano Camozzi,1962-04-12,Albino,Bergamo,ITA,Italy,176.0,71.0,,Ivano
83900,83900,84567,Edilberto Campadese,1915-03-28,Milano,Milano,ITA,Italy,,,2003-01-02,Edilberto
83901,83901,84568,Antonio Campañá,1946-05-24,Barcelona,Barcelona,ESP,Spain,174.0,76.0,,Antonio
83902,83902,84570,Derrick Campbell,1972-02-18,Cambridge,Ontario,CAN,Canada,175.0,71.0,,Derrick
83903,83903,84571,Gene Campbell,1932-08-17,Minneapolis,Minnesota,USA,United States,182.0,77.0,2013-04-08,Gene
83904,83904,84572,Buddy Campbell,1943-05-14,Huntington,New York,USA,United States,177.0,73.0,,Buddy
83905,83905,84573,Jim Campbell,1973-04-03,Worcester,Massachusetts,USA,United States,190.0,93.0,,Jim
83906,83906,84574,John Campbell,1962-11-02,,,,United States Virgin Islands,,,,John
83907,83907,84575,Bruno Campese,1963-08-03,Nelson,British Columbia,CAN,Italy,175.0,80.0,,Bruno
83908,83908,84576,Delfín Campo,1966-10-27,Monzón,Huesca,ESP,Spain,,,,Delfín
83909,83909,84577,Ricardo Campo,1969-03-04,Monzón,Huesca,ESP,Spain,,,,Ricardo
83910,83910,84578,Cevdet Can,1969-07-01,,,,Türkiye,,,,Cevdet
83911,83911,84579,Michel Canac,1956-08-02,Aime-la-Plagne,Savoie,FRA,France,167.0,65.0,2019-05-30,Michel
83912,83912,84580,José Oriol Canals,1914-10-10,Barcelona,Barcelona,ESP,Spain,,,1937-08-05,José
83913,83913,84581,Rafael Cañas,1953-11-05,,,,Chile,,,,Rafael
83914,83914,84582,Philippe Candeloro,1972-02-17,Courbevoie,Hauts-de-Seine,FRA,France,170.0,60.0,,Philippe
83915,83915,84583,Hans Candrian,1938-03-06,Flims,Graubünden,SUI,Switzerland,178.0,93.0,1999-01-09,Hans
83916,83916,84584,Paolo Canedi,1965-11-27,Milano,Milano,ITA,Italy,177.0,74.0,,Paolo
83917,83917,84585,Malcolm Cannon,1944-06-22,Birmingham,England,GBR,Great Britain,164.0,63.0,,Malcolm
83918,83918,84586,Serge Cantin,1945-08-07,Montréal,Québec,CAN,Canada,,,,Serge
83919,83919,84587,Ladislav Čáp,1926-04-13,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2001-12-30,Ladislav
83920,83920,84588,Reto Capadrutt,1912-03-04,Chur,Graubünden,SUI,Switzerland,175.0,55.0,1939-02-03,Reto
83921,83921,84589,Roger Capan,1945-05-20,Sioux City,Iowa,USA,United States,191.0,93.0,2013-03-02,Roger
83922,83922,84590,Andy Capicik,1973-03-22,Toronto,Ontario,CAN,Canada,170.0,63.0,,Andy
83923,83923,84591,Giulio Capitanio,1952-03-06,Schilpario,Bergamo,ITA,Italy,180.0,70.0,,Giulio
83924,83924,84592,Jürg Capol,1965-07-02,Chur,Graubünden,SUI,Switzerland,181.0,73.0,,Jürg
83925,83925,84593,Marco Capone,1959-01-22,Malles Venosta,Bolzano-Bozen,ITA,Italy,182.0,75.0,,Marco
83926,83926,84594,Constantin Carabela,1940-07-21,Sinaia,Prahova,ROU,Romania,172.0,72.0,,Constantin
83927,83927,84595,Hernán Carazo,1955-08-16,San José,San José,CRC,Costa Rica,178.0,67.0,,Hernán
83928,83928,84596,Bryan Carbis,1961-04-23,Falkirk,Scotland,GBR,Great Britain,182.0,75.0,2008-12-03,Bryan
83929,83929,84597,Jacques Carbonneau,1928-05-11,Québec City,Québec,CAN,Canada,,,2007-03-13,Jacques
83930,83930,84598,Ed Card,1946-12-16,Hudson,New York,USA,United States,,,,Ed
83931,83931,84599,Jaroslav Cardal,1919-03-16,Mrklov,Liberecký kraj,CZE,Czechoslovakia,,,2010-05-06,Jaroslav
83932,83932,84600,Francesco Cardelli,1964-05-01,,,,San Marino,177.0,70.0,,Francesco
83933,83933,84601,James Cardno,1912-05-25,Fraserburgh,Scotland,GBR,Great Britain,,,1975-05-15,James
83934,83934,84602,Fernand Carrez,1905-10-28,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,,,,Fernand
83935,83935,84603,David Cargill,1957-04-15,,,,Great Britain,,,,David
83936,83936,84604,Jan-Åke Carlberg,1957-12-21,Lidingö,Stockholm,SWE,Sweden,187.0,80.0,,Jan-Åke
83937,83937,84605,John Carleton,1899-09-13,Hanover,New Hampshire,USA,United States,,,1977-01-21,John
83938,83938,84606,Armand Carlsen,1905-10-20,Oslo,Oslo,NOR,Norway,,,1969-05-08,Armand
83939,83939,84607,Svend Carlsen,1938-04-28,Frederiksberg,Hovedstaden,DEN,Denmark,184.0,72.0,,Svend
83940,83940,84608,Øystein Carlsen,1973-04-30,Bærum,Viken,NOR,Norway,170.0,68.0,,Øystein
83941,83941,84609,Arne Carlsson,1943-01-05,Uppsala,Uppsala,SWE,Sweden,189.0,86.0,,Arne
83942,83942,84610,Bertil Carlsson,1903-08-25,,,,Sweden,,,1953-11-26,Bertil
83943,83943,84611,Herman Carlsson,1906-09-11,Stockholm,Stockholm,SWE,Sweden,,,1990-02-18,Herman
83944,83944,84612,Lennart Carlsson,1951-08-28,,,,Sweden,181.0,68.0,,Lennart
83945,83945,84613,Ruben Carlsson,1913-01-29,Stockholm,Stockholm,SWE,Sweden,,,2004-02-14,Ruben
83946,83946,84614,Stig Carlsson,1924-01-17,Götene,Västra Götaland,SWE,Sweden,,,1978-12-14,Stig
83947,83947,84615,Nelson Carmichael,1965-11-19,Columbus,Ohio,USA,United States,178.0,79.0,,Nelson
83948,83948,84616,Patrik Carnbäck,1968-02-01,Göteborg (Gothenburg),Västra Götaland,SWE,Sweden,184.0,86.0,,Patrik
83949,83949,84617,Mike Carney,1966-04-13,Squamish,British Columbia,CAN,Canada,180.0,79.0,,Mike
83950,83950,84618,Maurizio Carnino,1975-03-07,Torino,Torino,ITA,Italy,184.0,83.0,,Maurizio
83951,83951,84619,Guido Caroli,1927-05-09,Milano,Milano,ITA,Italy,,,2021-09-08,Guido
83952,83952,84620,Pascal Caron,1972-04-01,Cap-De-La-Madeleine,Québec,CAN,Canada,173.0,80.0,,Pascal
83953,83953,84621,Bill Carow,1924-06-09,Duluth,Minnesota,USA,United States,,,2011-11-24,Bill
83954,83954,84622,Bill Carow,1958-06-26,Brattleboro,Vermont,USA,United States,180.0,68.0,,Bill
83955,83955,84623,Neil Carpenter,1944-09-17,,,,Canada,,,,Neil
83956,83956,84624,Bart Carpentier Alting,1954-03-12,Willemstad,Curaçao,CUR,Netherlands Antilles,,,,Bart
83957,83957,84625,Stephen Carr,1966-01-06,Sydney,New South Wales,AUS,Australia,167.0,65.0,,Stephen
83958,83958,84626,Lorne Carr-Harris,1899-12-15,Kingston,Ontario,CAN,Great Britain,,,1981-04-07,Lorne
83959,83959,84627,Gianni Carrara,1929-02-08,Serina,Bergamo,ITA,Italy,,,1992-03-11,Gianni
83960,83960,84628,Angelo Carrara,1954-12-13,Serina,Bergamo,ITA,Italy,,,,Angelo
83961,83961,84629,Benedetto Carrara,1955-11-04,Serina,Bergamo,ITA,Italy,,,,Benedetto
83962,83962,84630,Benoît Carrara,1926-05-07,Oltre Il Colle,Bergamo,ITA,France,,,1993-02-28,Benoît
83963,83963,84631,Pieralberto Carrara,1966-02-14,Serina,Bergamo,ITA,Italy,173.0,57.0,,Pieralberto
83964,83964,84632,Dan Carroll,1949-12-17,,,,United States,178.0,71.0,,Dan
83965,83965,84633,Glenn Carroll,1967-06-15,Newcastle,New South Wales,AUS,Australia,189.0,95.0,,Glenn
83966,83966,84634,Sky Carron,1921-08-24,Lyon Mountain,New York,USA,United States,,,1964-06-15,Sky
83967,83967,84635,Colin Carruthers,1890-09-17,,,,Great Britain,,,1957-11-10,Colin
83968,83968,84636,Eric Carruthers,1895-11-10,,,,Great Britain,,,1931-11-19,Eric
83969,83969,84637,Peter Carruthers,1959-07-22,Boston,Massachusetts,USA,United States,180.0,70.0,,Peter
83970,83970,84638,Davide Carta,1972-06-15,Torino,Torino,ITA,Italy,174.0,76.0,,Davide
83971,83971,84639,Ion Cașa,1926-12-04,Bușteni,Prahova,ROU,Romania,,,1999-01-01,Ion
83972,83972,84640,Carlos Casar,1960-08-08,,,,Mexico,,,,Carlos
83973,83973,84641,Mario Casasús,1894-06-16,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,174.0,,,Mario
83974,83974,84642,Antonio Cascos,1963-12-21,Madrid,Madrid,ESP,Spain,,,,Antonio
83975,83975,84643,"Italo, Conte Casini",1892-03-09,,,,Italy,178.0,,1937-11-16,"Italo,"
83976,83976,84644,Gerry Cassan,1954-12-05,Ottawa,Ontario,CAN,Canada,178.0,71.0,,Gerry
83977,83977,84645,John Cassidy,1952-06-07,Montréal,Québec,CAN,Canada,178.0,68.0,,John
83978,83978,84646,Yngve Casslind,1932-06-28,,,,Sweden,,,1992-09-17,Yngve
83979,83979,84648,Julien Castellini,1975-07-03,Nice,Alpes-Maritimes,FRA,Monaco,165.0,62.0,,Julien
83980,83980,84649,Conradin Cathomen,1959-06-02,Laax,Graubünden,SUI,Switzerland,173.0,73.0,,Conradin
83981,83981,84650,Ercole Cattaneo,1906-12-03,Milano,Milano,ITA,Italy,,,1978-07-26,Ercole
83982,83982,84651,Giorgio Cattaneo,1923-02-21,Limbiate,Monza e Brianza,ITA,Italy,,,1998-02-17,Giorgio
83983,83983,84652,Ferdinand Cattini,1916-09-27,Grono,Graubünden,SUI,Switzerland,,,1969-08-17,Ferdinand
83984,83984,84653,Hans Cattini,1914-01-24,Grono,Graubünden,SUI,Switzerland,,,1987-04-03,Hans
83985,83985,84654,Michel Caux,1946-08-30,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,178.0,67.0,,Michel
83986,83986,84655,Luigi Cavalieri,1914-04-22,Milano,Milano,ITA,Italy,,,1992-02-04,Luigi
83987,83987,84656,Mario Cavalla,1902-03-22,Torino,Torino,ITA,Italy,,,1962-01-01,Mario
83988,83988,84657,Leonardo Cavallini,1939-06-04,,,,Italy,175.0,75.0,2023-07-11,Leonardo
83989,83989,84658,Richard Cavanaugh,1948-06-30,Denver,Colorado,USA,United States,173.0,70.0,,Richard
83990,83990,84659,Ion Cavași,1953-11-05,Breaza,Prahova,ROU,Romania,,,,Ion
83991,83991,84660,Franco Cavegn,1971-01-06,Vella,Graubünden,SUI,Switzerland,177.0,90.0,,Franco
83992,83992,84661,Traian Cazan,1958-10-22,București (Bucharest),București,ROU,Romania,177.0,84.0,,Traian
83993,83993,84662,Giorgio Cecchetti,1944-09-11,,,,San Marino,,,,Giorgio
83994,83994,84663,Walter Cecconi,1957-10-27,Milano,Milano,ITA,Italy,,,,Walter
83995,83995,84664,Andrea Cecon,1970-07-18,Gemona del Friuli,Udine,ITA,Italy,175.0,60.0,,Andrea
83996,83996,84665,Roberto Cecon,1971-12-28,Gemona del Friuli,Udine,ITA,Italy,178.0,60.0,,Roberto
83997,83997,84666,Lenny Ceglarski,1926-06-27,East Walpole,Massachusetts,USA,United States,,,2017-12-16,Lenny
83998,83998,84667,Bixio Celio,1928-06-06,Quinto,Ticino,SUI,Switzerland,,,1983-12-04,Bixio
83999,83999,84668,Manuele Celio,1966-06-09,Faido,Ticino,SUI,Switzerland,178.0,82.0,,Manuele
84000,84000,84669,Wiesław Cempa,1970-07-01,Nowy Sącz,Małopolskie,POL,Poland,180.0,72.0,,Wiesław
84001,84001,84670,Bajro Čenanović,1968-09-02,Sarajevo,Kanton Sarajevo,BIH,Yugoslavia,,,,Bajro
84002,84002,84671,Liviu Cepoi,1969-04-25,Broșteni,Suceava,ROU,Republic of Moldova Romania,178.0,88.0,,Liviu
84003,84003,84672,Daniel Cerisey,1948-10-21,,,,France,180.0,70.0,,Daniel
84004,84004,84673,Tomaž Cerkovnik,1960-06-29,Ljubljana,Ljubljana,SLO,Yugoslavia,184.0,76.0,2004-07-26,Tomaž
84005,84005,84674,Evžen Čermák,1932-10-25,Jablonec nad Nisou,Liberecký kraj,CZE,Czechoslovakia,,,2018-04-19,Evžen
84006,84006,84675,Ivo Čarman,1959-09-24,Kranj,Kranj,SLO,Yugoslavia,181.0,79.0,,Ivo
84007,84007,84676,Rudi Cerne,1958-09-26,,,,West Germany,179.0,69.0,,Rudi
84008,84008,84677,František Černík,1953-06-03,Nový Jicín,Moravskoslezský kraj,CZE,Czechoslovakia,175.0,84.0,,František
84009,84009,84678,Julio Cernuda,1920-09-24,,,,Argentina,,,1999-09-25,Julio
84010,84010,84679,Josef Černý,1939-09-18,Rožmitál pod Třemšínem,Středočeský kraj,CZE,Czechoslovakia,176.0,78.0,,Josef
84011,84011,84680,Luigi Cerutti,,,,,Italy,,,,Luigi
84012,84012,84681,Lamberto Ceserani,1953-06-29,Milano,Milano,ITA,Italy,,,,Lamberto
84013,84013,84682,Alois Cetkovský,1908-09-05,Prostějov,Olomoucký kraj,CZE,Czechoslovakia,,,1987-11-13,Alois
84014,84014,84683,Jean-Marc Chabloz,1967-05-27,Montreux,Vaud,SUI,Switzerland,192.0,82.0,,Jean-Marc
84015,84015,84684,Chae Ji-Hun,1974-03-05,Seoul,Seoul,KOR,Republic of Korea,,,,Chae
84016,84016,84685,Rick Chaffee,1945-01-10,Rutland,Vermont,USA,United States,178.0,73.0,,Rick
84017,84017,84686,Jon Chaffee,1944-08-22,Washington,District of Columbia,USA,United States,183.0,68.0,,Jon
84018,84018,84687,Sam Chaffey,1934-07-22,Ashburton,Canterbury,NZL,New Zealand,,,1998-04-06,Sam
84019,84019,84688,Jean Chaland,1881-09-08,Saint-Chamond,Loire,FRA,France,,,1973-01-23,Jean
84020,84020,84689,Milan Chalupa,1953-07-04,Oudoleň,Vysočina,CZE,Czechoslovakia,178.0,82.0,,Milan
84021,84021,84690,Nanak Chand Thakur,1971-03-20,,,,India,,,,Nanak
84022,84022,84691,Chang Kun-Shung,1961-06-08,Chiayi,Taiwan,TPE,Chinese Taipei,183.0,71.0,,Chang
84023,84023,84692,Chang Min-Jung,1972-02-01,Taitung,Taiwan,TPE,Chinese Taipei,182.0,87.0,,Chang
84024,84024,84693,Jang In-Won,1936-01-01,,,,Republic of Korea,,,,Jang
84025,84025,84694,Chang Song-Rok,1969-01-07,,,,Democratic People's Republic of Korea,,,,Chang
84026,84026,84695,Jang Yeong,1934-02-12,,,,Republic of Korea,,,,Jang
84027,84027,84696,Jim Chapin,1955-02-27,,,,United States,175.0,70.0,,Jim
84028,84028,84697,Jimmy Chappell,1915-03-25,Batley,England,GBR,Great Britain,,,1973-04-03,Jimmy
84029,84029,84698,Roger Chappot,1940-10-17,Martigny,Valais,SUI,Switzerland,,,2020-04-07,Roger
84030,84030,84699,Jan Charisius,1926-09-30,Leeuwarden,Friesland,NED,Netherlands,,,2008-07-03,Jan
84031,84031,84700,Jacques Charland,1930-07-21,Trois-Rivières,Québec,CAN,Canada,,,2013-10-12,Jacques
84032,84032,84701,André Charlet,1898-04-23,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,157.0,,1954-11-24,André
84033,84033,84702,Régis Charlet,1920-05-04,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,,,1998-10-31,Régis
84034,84034,84703,René Charlet,1903-04-26,Chamonix-Mont-Blanc,Haute-Savoie,FRA,France,,,1971-07-18,René
84035,84035,84704,Miloslav Charouzd,1928-08-15,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2001-06-25,Miloslav
84036,84036,84705,Pierre Charpentier,1888-03-26,Paris Xe,Paris,FRA,France,,,,Pierre
84037,84037,84706,Bernard Charvin,1947-09-28,Moûtiers,Savoie,FRA,France,186.0,78.0,,Bernard
84038,84038,84707,John Chase,1906-06-12,Milton,Massachusetts,USA,United States,,,1994-04-01,John
84039,84039,84708,Paul Chassagne,1932-06-18,,,,France,174.0,70.0,,Paul
84040,84040,84709,Joseph Chatelus,1908-12-02,Lyon,Rhône,FRA,France,,,1979-03-31,Joseph
84041,84041,84710,Innocenzo Chatrian,1927-03-21,Chambave,Aosta,ITA,Italy,,,2019-05-28,Innocenzo
84042,84042,84711,Jacques Chaudron,1889-06-02,Paris XIIe,Paris,FRA,France,164.0,,1969-06-16,Jacques
84043,84043,84712,Chris Chelios,1962-01-25,Evergreen Park,Illinois,USA,United States,185.0,86.0,,Chris
84044,84044,84713,Chen Chin-San,1962-10-21,,,,Chinese Taipei,178.0,86.0,,Chen
84045,84045,84714,Chen Chin-Sen,1964-10-30,,,,Chinese Taipei,178.0,86.0,,Chen
84046,84046,84715,Chen Jianqiang,1957-06-01,,,,People's Republic of China,169.0,60.0,,Chen
84047,84047,84716,Chen Tong-Jong,1969-11-23,,,,Chinese Taipei,,,,Chen
84048,84048,84717,Chen Yun-Ming,1949-02-10,,,,Chinese Taipei,176.0,65.0,,Chen
84049,84049,84718,Sergey Chepikov,1967-01-30,Khor,Khabarovsk Kray,RUS,Russian Federation Soviet Union Unified Team,182.0,75.0,,Sergey
84050,84050,84719,Gabriel Cherñacov,1954-04-17,Azcuénaga,Provincia de Buenos Aires,ARG,Costa Rica,,,,Gabriel
84051,84051,84720,Martín Chernacov,1965-10-17,Calle Blancos,San José,CRC,Costa Rica,,,,Martín
84052,84052,84721,Aleksandr Chernykh,1965-09-12,Voskresensk,Moskva Oblast,RUS,Soviet Union,183.0,82.0,,Aleksandr
84053,84053,84722,Faissal Cherradi,1963-05-13,,,,Morocco,,,,Faissal
84054,84054,84723,Bill Cherrell,1938-02-12,Melbourne,Victoria,AUS,Australia,,,,Bill
84055,84055,84724,Gennady Chertishchev,1932-01-01,Uktus,Sverdlovsk,RUS,Soviet Union,,,,Gennady
84056,84056,84725,Sergey Chervyakov,1959-01-12,Lysva,Perm Kray,RUS,Soviet Union,169.0,62.0,,Sergey
84057,84057,84726,Sergey Chetverukhin,1946-01-12,Moskva (Moscow),Moskva,RUS,Soviet Union,177.0,67.0,,Sergey
84058,84058,84727,Siarhei Sheiko,1973-01-09,Minsk,Minsk,BLR,Belarus,178.0,68.0,,Siarhei
84059,84059,84728,Chia Kuo-Liang,1950-12-13,,,,Chinese Taipei,176.0,65.0,,Chia
84060,84060,84729,Haruhisa Chiba,1951-06-03,,,,Japan,171.0,71.0,2006-02-08,Haruhisa
84061,84061,84730,Shinya Chiba,1961-12-12,,,,Japan,174.0,73.0,,Shinya
84062,84062,84731,Vittorio Chierroni,1917-05-26,Abetone Cutigliano,Pistoia,ITA,Italy,,,1986-07-29,Vittorio
84063,84063,84732,Arcangelo Chiocchetti,1921-03-06,Moena,Trento,ITA,Italy,,,2001-06-30,Arcangelo
84064,84064,84733,Renzo Chiocchetti,1945-11-17,Moena,Trento,ITA,Italy,165.0,60.0,2020-02-13,Renzo
84065,84065,84734,Cesare Chiogna,1910-01-01,,,,Switzerland,170.0,,1978-10-20,Cesare
84066,84066,84735,Konstantin Chistyakov,1970-03-19,Ufa,Respublika Bashkortostan,RUS,Soviet Union Unified Team,184.0,84.0,,Konstantin
84067,84067,84736,Marian Chițescu,1971-05-20,Bușteni,Prahova,ROU,Romania,184.0,94.0,,Marian
84068,84068,84737,Warren Chivers,1914-12-12,Hanover,New Hampshire,USA,United States,,,2006-08-18,Warren
84069,84069,84738,František Chládek,1958-05-09,Vsetín,Zlínský kraj,CZE,Czechoslovakia,,,,František
84070,84070,84739,Mieczysław Chmura,1934-01-01,Nowy Targ,Małopolskie,POL,Poland,172.0,73.0,1980-04-09,Mieczysław
84071,84071,84740,Aivars Šnepsts,1957-09-27,Ventspils,Ventspils,LAT,Soviet Union,184.0,88.0,,Aivars
84072,84072,84741,Cho Jae-Hyung,1967-01-02,Busan,Busan,KOR,Republic of Korea,169.0,60.0,,Cho
84073,84073,84742,Cho Sung-Hoon,1964-04-03,,,,Republic of Korea,178.0,65.0,,Cho
84074,84074,84743,Jo Yun-Sik,1931-07-24,,,,Republic of Korea,,,,Jo
84075,84075,84744,Jo Yeong-Seok,1934-01-01,,,,Republic of Korea,,,,Jo
84076,84076,84745,Jang U-Shik,1914-01-18,Sinuiju,Pyeonganbuk,PRK,Japan,,,,Jang
84077,84077,84746,Kazimierz Chodakowski,1929-06-20,Łódź,Łódzkie,POL,Poland,,,2017-10-21,Kazimierz
84078,84078,84747,Choi In-Chol,1974-01-19,,,,Democratic People's Republic of Korea,177.0,74.0,,Choi
84079,84079,84748,Choi Nam-Yeon,1943-01-17,Seoul,Seoul,KOR,Republic of Korea,,,,Choi
84080,84080,84749,Choi Yong-Hee,1971-06-25,,,,Republic of Korea,,,,Choi
84081,84081,84750,Choi Yeong-Bae,1938-11-09,Seoul,Seoul,KOR,Republic of Korea,,,,Choi
84082,84082,84751,Choi Yong-Jin,1922-10-15,,,,Republic of Korea,,,,Choi
84083,84083,84752,Marek Cholewa,1963-07-01,Sosnowiec,Śląskie,POL,Poland,176.0,72.0,,Marek
84084,84084,84753,Hector Chotteau,1898-05-24,Laeken,Région de Bruxelles-Capitale,BEL,Belgium,,,1985-12-01,Hector
84085,84085,84754,Andrzej Chowaniec,1958-01-01,Kojszówka,Małopolskie,POL,Poland,186.0,85.0,,Andrzej
84086,84086,84755,Stefan Chowaniec,1953-04-21,Nowy Targ,Małopolskie,POL,Poland,166.0,67.0,,Stefan
84087,84087,84756,Jerzy Christ,1958-09-15,Katowice,Śląskie,POL,Poland,182.0,86.0,,Jerzy
84088,84088,84757,Gérard Christaud-Pipola,1947-04-18,Voiron,Isère,FRA,France,178.0,70.0,,Gérard
84089,84089,84758,Jacques Christaud-Pipola,1948-08-13,Voiron,Isère,FRA,France,175.0,75.0,,Jacques
84090,84090,84759,Christen Christensen,1904-09-17,Oslo,Oslo,NOR,Norway,,,1969-06-02,Christen
84091,84091,84760,Mogens Christensen,1929-12-09,Oslo,Oslo,NOR,Norway,,,2020-07-25,Mogens
84092,84092,84761,Peik Christensen,1952-05-14,Oslo,Oslo,NOR,Norway,185.0,73.0,,Peik
84093,84093,84762,Dave Christian,1959-05-12,Warroad,Minnesota,USA,United States,180.0,77.0,,Dave
84094,84094,84763,Gordy Christian,1927-11-21,Warroad,Minnesota,USA,United States,175.0,74.0,2017-06-02,Gordy
84095,84095,84764,Rog Christian,1935-12-01,Warroad,Minnesota,USA,United States,175.0,68.0,2011-11-09,Rog
84096,84096,84765,Billy Christian,1938-01-29,Warroad,Minnesota,USA,United States,176.0,80.0,,Billy
